13888	1850
6952	1088
64	127
64	25
64	23
160	111
64	30
80	28
13904	114
80	106
6968	86
64	36
64	26
64	24
160	28
64	25
64	407
64	47
64	29
160	149
64	31
6960	466
64	33
64	28
64	26
160	28
64	26
80	27
13920	500
80	100
80	28
6984	67
64	36
64	23
64	22
160	27
64	29
64	729
64	69
64	31
160	302
64	37
80	314
13968	1325
80	238
80	815
7008	175
64	223
64	68
64	31
160	65
64	41
6984	388
6960	1722
64	99
64	65
64	26
160	199
64	33
80	133
13920	1443
80	35
6976	136
64	39
64	28
64	26
160	32
64	28
64	196
64	52
64	30
160	78
64	29
64	34
64	23
64	28
160	28
64	26
80	31
13952	370
80	36
6992	264
64	35
64	26
64	24
160	28
64	27
64	579
64	78
64	67
160	129
64	74
80	123
13984	783
80	170
80	90
7016	345
256	166
64	53
64	42
64	39
160	63
64	62
80	365
14032	168
7024	91
7008	3581
64	184
64	56
64	26
160	263
64	35
80	120
14016	1242
7016	683
64	41
64	28
64	26
160	33
64	32
64	340
64	56
64	27
160	109
64	33
80	63
14032	328
80	31
7032	104
64	39
64	26
64	25
160	32
64	30
7024	223
64	39
64	31
64	25
160	35
64	31
64	645
64	49
64	23
160	337
64	27
80	118
14048	757
80	38
7040	341
64	33
64	49
64	22
160	50
64	29
7016	651
80	318
14032	1701
80	256
7032	66
64	102
64	48
64	23
160	267
64	28
64	34
64	24
64	22
160	28
64	28
64	386
64	48
64	30
160	143
64	29
64	34
64	24
64	23
160	28
64	27
64	33
64	26
64	22
160	29
64	27
64	738
64	70
64	41
160	537
64	49
80	157
14064	1695
80	296
7048	1008
64	59
64	42
64	40
160	49
64	51
80	47
14096	247
7056	145
7040	851
64	110
64	24
64	22
160	100
64	28
7032	751
64	36
64	27
64	23
160	27
64	27
64	262
64	53
64	27
160	135
64	37
64	43
64	30
64	30
160	34
64	33
80	117
14064	1236
80	34
7048	168
64	41
64	29
64	29
160	35
64	35
64	240
64	56
64	34
160	113
64	35
7024	886
64	502
64	60
64	41
160	91
64	51
7008	802
6992	2109
64	219
64	32
64	34
160	117
64	40
80	47
13984	1371
80	42
7008	309
64	48
64	34
64	35
160	40
64	39
64	420
64	59
64	33
160	348
64	31
80	206
14016	943
80	29
7024	94
64	35
64	23
64	26
160	28
64	26
80	27
14048	128
7032	36
64	36
64	24
64	24
160	29
64	29
64	733
64	49
64	31
160	405
64	28
64	47
64	47
64	23
160	49
64	29
80	502
14064	2258
80	68
80	55
7056	687
64	148
64	58
64	28
160	186
64	37
64	39
64	29
64	27
160	34
64	33
256	490
64	268
64	25
64	24
160	302
64	29
7040	426
64	39
64	23
64	23
160	28
64	27
7032	898
7024	1215
64	201
64	32
64	25
160	110
64	29
7008	1141
64	35
64	24
64	25
160	28
64	34
64	446
64	58
64	24
160	177
64	33
80	372
14016	1207
80	87
7024	87
64	39
64	31
64	32
160	32
64	32
80	112
14048	142
80	97
7040	120
64	39
64	28
64	31
160	31
64	31
64	33
64	54
64	25
160	48
64	32
7016	609
64	40
64	30
64	27
160	32
64	31
80	348
14032	2101
80	70
7032	92
64	126
64	53
64	38
160	194
64	29
7016	273
64	37
64	25
64	23
160	28
64	30
64	370
64	54
64	34
160	133
64	32
6992	1260
64	40
64	28
64	26
160	33
64	31
64	41
64	27
64	25
160	31
64	28
64	989
64	143
64	63
160	421
64	77
64	99
64	140
64	66
160	115
64	79
6968	1705
64	258
64	69
64	63
160	136
64	43
80	55
13936	1573
80	146
6984	764
64	49
64	36
64	34
160	40
64	40
64	405
64	68
64	35
160	116
64	36
6976	359
64	39
64	30
64	32
160	33
64	34
80	40
13952	349
80	36
6992	367
64	42
64	31
64	29
160	33
64	36
64	343
64	54
64	35
160	239
64	35
64	38
64	28
64	34
160	32
64	32
80	31
13984	308
7000	315
6992	941
64	297
64	50
64	24
160	111
64	29
64	34
64	24
64	22
160	28
64	26
64	260
64	62
64	30
160	202
64	38
6968	956
64	46
64	30
64	29
160	37
64	39
80	36
13936	1152
6976	155
64	45
64	33
64	29
160	37
64	35
64	317
64	67
64	33
160	110
64	47
80	115
13952	639
80	109
6992	412
80	292
13984	2207
7000	699
64	135
64	50
64	24
160	151
64	28
64	37
64	27
64	23
160	31
64	26
256	346
64	200
64	33
64	30
160	106
64	38
6976	696
64	45
64	34
64	39
160	38
64	39
80	40
13952	445
80	42
80	46
7000	272
64	47
64	34
64	30
160	37
64	31
64	278
64	67
64	40
160	126
64	38
80	97
14000	621
7008	412
64	50
64	39
64	33
160	39
64	39
6984	293
64	50
64	35
64	32
160	40
64	45
64	533
64	96
64	49
160	219
64	60
6968	902
6960	2165
64	228
64	41
64	37
160	134
64	46
6936	541
64	56
64	40
64	46
160	46
64	43
6928	267
64	54
64	38
64	41
160	47
64	45
64	640
64	72
64	37
160	169
64	36
80	207
13856	1332
80	149
80	202
6952	416
64	43
64	31
64	28
160	36
64	33
80	36
13904	122
80	35
80	36
6976	118
64	42
64	29
64	28
160	36
64	36
64	1016
64	117
64	55
160	419
64	68
6952	2075
80	1032
13904	4947
80	673
80	408
6976	2444
64	387
64	153
64	149
160	455
64	177
80	173
13952	729
6984	606
64	46
64	34
64	23
160	29
64	37
6960	370
64	36
64	25
64	29
160	28
64	27
64	419
64	48
64	40
160	216
64	30
80	219
13920	848
80	137
6976	380
64	36
64	24
64	23
160	26
64	27
64	35
64	26
64	23
160	27
64	26
64	761
64	83
64	37
160	484
64	45
80	323
13952	1286
80	1042
6992	1069
6984	908
64	218
64	61
64	29
160	179
64	36
6968	1128
64	42
64	29
64	29
160	35
64	32
6952	309
64	41
64	27
64	28
160	38
64	31
64	759
64	61
64	29
160	341
64	33
64	41
64	62
64	31
160	64
64	35
6936	890
64	42
64	30
64	29
160	36
64	35
64	845
64	61
64	36
160	359
64	38
80	161
13872	1828
80	165
80	36
6960	267
6936	2112
64	135
64	33
64	23
160	111
64	30
64	36
64	51
64	29
160	56
64	30
6928	361
64	39
64	25
64	32
160	29
64	31
256	631
64	241
64	31
64	29
160	242
64	36
6920	1044
64	45
64	67
64	30
160	57
64	37
80	56
13840	1094
80	67
6936	243
64	45
64	35
64	35
160	37
64	34
64	163
64	87
64	39
160	71
64	49
80	90
13872	860
80	175
80	166
6960	226
6944	2349
64	228
64	50
64	34
160	299
64	32
80	34
13888	1172
6952	184
64	43
64	29
64	26
160	33
64	33
80	32
13904	119
6960	68
64	38
64	29
64	32
160	31
64	32
64	1097
64	92
64	44
160	444
64	56
80	411
13920	958
80	241
80	362
6984	1334
64	63
64	45
64	43
160	53
64	54
80	53
13968	239
80	52
80	211
7008	219
6992	2381
64	285
64	40
64	34
160	123
64	43
6968	1226
64	52
64	37
64	35
160	42
64	41
64	384
64	48
64	23
160	154
64	31
6944	824
64	34
64	22
64	26
160	28
64	29
80	33
13888	1219
80	29
80	29
6968	124
64	33
64	24
64	23
160	28
64	26
64	548
64	61
64	38
160	378
64	39
6960	653
64	45
64	33
64	30
160	36
64	36
6936	272
80	243
13872	1795
80	49
80	185
6960	78
64	132
64	25
64	23
160	98
64	29
80	29
13920	166
6968	47
64	34
64	26
64	23
160	28
64	28
64	514
64	69
64	39
160	173
64	41
6960	1099
64	47
64	58
64	32
160	38
64	37
6944	184
64	47
64	38
64	32
160	39
64	39
64	478
64	96
64	55
160	277
64	53
6920	1098
64	61
64	45
64	41
160	53
64	50
80	423
13840	2152
80	274
6936	1155
64	132
64	55
64	26
160	123
64	35
80	47
13872	209
6944	185
64	41
64	29
64	30
160	32
64	35
64	495
64	46
64	22
160	219
64	27
80	127
13888	751
80	120
80	122
6968	88
64	36
64	47
64	22
160	42
64	28
80	41
13936	110
6976	605
64	36
64	23
64	28
160	28
64	28
64	583
64	77
64	37
160	185
64	46
64	56
64	72
64	35
160	67
64	415
80	935
13952	667
80	59
6992	527
6968	2175
64	215
64	95
64	61
160	211
64	72
6944	505
256	61
64	70
64	58
64	66
160	67
64	67
64	756
64	54
64	103
160	298
64	33
6928	1202
64	33
64	26
64	24
160	25
64	28
80	26
13856	1075
80	27
6944	113
64	33
64	25
64	23
160	28
64	28
64	296
64	64
64	33
160	437
64	38
6936	1779
64	50
64	38
64	33
160	39
64	40
6920	554
64	135
64	51
64	25
160	128
64	32
80	41
13840	1309
6928	646
64	34
64	24
64	24
160	29
64	26
64	473
64	58
64	33
160	161
64	34
6904	1062
64	41
64	52
64	27
160	31
64	33
6888	320
64	40
64	29
64	26
160	33
64	31
64	578
64	87
64	43
160	315
64	54
6880	1238
64	62
64	45
64	42
160	51
64	52
6872	319
6864	1617
64	221
64	70
64	42
160	193
64	39
6840	660
64	48
64	32
64	32
160	37
64	38
64	363
64	61
64	29
160	279
64	27
80	199
13680	1494
80	133
80	118
6864	184
64	35
64	24
64	22
160	28
64	28
6856	127
64	34
64	26
64	28
160	27
64	28
64	638
64	82
64	45
160	350
64	45
80	175
13712	2321
80	147
6872	284
64	49
64	37
64	34
160	42
64	45
6848	164
64	389
64	50
64	24
160	130
64	29
80	98
13696	1341
80	50
80	43
6872	525
64	31
64	27
64	23
160	28
64	28
64	249
64	59
64	49
160	343
64	34
6856	721
64	38
64	56
64	28
160	34
64	32
6840	357
64	39
64	33
64	32
160	34
64	31
64	757
64	85
64	48
160	393
64	52
80	273
13680	2036
6848	247
64	57
64	41
64	40
160	48
64	45
80	63
13696	184
80	46
6864	94
80	326
13728	1956
6872	240
64	160
64	57
64	28
160	105
64	34
6856	1373
64	38
64	27
64	26
160	32
64	31
64	681
64	48
64	30
160	401
64	31
6848	358
64	34
64	27
64	24
160	29
64	28
80	27
13696	1149
80	99
6864	142
256	36
64	33
64	25
64	23
160	31
64	23
64	693
64	65
64	43
160	279
64	36
80	306
13728	984
80	225
80	275
6888	1213
64	40
64	41
64	28
160	35
64	32
80	32
13776	214
80	122
6904	144
64	532
64	94
64	52
160	185
64	55
80	159
13808	2119
80	211
6920	125
64	59
64	46
64	43
160	53
64	55
64	629
64	49
64	35
160	253
64	30
80	127
13840	472
80	204
80	39
6944	998
64	34
64	25
64	23
160	26
64	27
80	27
13888	112
80	28
6960	72
64	32
64	24
64	23
160	28
64	27
6952	100
64	32
64	27
64	24
160	28
64	28
6944	124
64	31
64	27
64	24
160	28
64	27
64	29
64	49
64	23
160	40
64	30
64	190
64	47
64	30
160	129
64	31
80	133
13888	1575
80	34
80	40
6968	152
64	33
64	24
64	24
160	29
64	29
64	430
64	51
64	34
160	161
64	29
6944	1042
64	33
64	54
64	24
160	42
64	30
80	42
13888	562
80	40
80	32
6968	121
6952	1536
64	94
64	25
64	30
160	103
64	30
6936	334
64	31
64	26
64	27
160	29
64	31
64	1100
64	51
64	34
160	318
64	30
80	214
13872	1451
80	198
6952	414
64	55
64	45
64	23
160	29
64	28
6936	200
64	34
64	26
64	23
160	28
64	25
64	1053
64	47
64	30
160	589
64	37
6920	2081
64	32
64	24
64	23
160	27
64	28
6904	391
80	387
13808	2318
80	193
80	240
6928	1103
64	165
64	67
64	33
160	135
64	40
6904	686
64	48
64	35
64	33
160	43
64	40
64	872
64	48
64	24
160	353
64	31
64	33
64	25
64	24
160	26
64	28
80	26
13808	968
6912	94
6904	1778
64	140
64	36
64	22
160	192
64	31
6896	327
64	34
64	25
64	23
160	28
64	29
64	297
64	56
64	40
160	138
64	28
80	147
13792	1224
80	129
80	108
6920	86
64	47
64	27
64	26
160	27
64	28
6896	251
64	34
64	25
64	24
160	29
64	29
256	586
64	182
64	35
64	23
160	261
64	28
6880	646
64	34
64	46
64	22
160	27
64	27
6864	228
80	334
13728	1894
6872	168
64	128
64	47
64	23
160	149
64	30
64	31
64	27
64	23
160	28
64	29
64	305
64	55
64	26
160	132
64	33
80	82
13744	464
6880	927
64	37
64	30
64	27
160	32
64	34
80	33
13760	145
80	44
80	32
6904	151
64	37
64	27
64	27
160	35
64	33
64	170
64	50
64	24
160	195
64	31
6888	570
64	32
64	24
64	22
160	28
64	27
80	32
13776	313
80	30
80	27
6912	132
80	191
13824	1879
6920	80
64	208
64	24
64	23
160	112
64	26
80	27
13840	175
6928	504
64	38
64	25
64	23
160	29
64	26
64	93
64	56
64	25
160	68
64	33
6920	205
64	42
64	27
64	28
160	31
64	31
64	39
64	27
64	26
160	31
64	31
64	651
64	107
64	65
160	609
64	60
80	313
13840	1589
6928	428
64	70
64	69
64	50
160	62
64	59
6912	294
6896	3784
64	415
64	134
64	86
160	260
64	77
6888	999
64	98
64	69
64	62
160	81
64	81
64	299
64	57
64	32
160	121
64	33
80	138
13776	1113
80	75
6904	373
64	38
64	28
64	26
160	33
64	30
6888	121
64	39
64	31
64	27
160	33
64	31
64	499
64	61
320	245
64	30
160	265
64	36
6872	1213
80	39
13744	460
6880	150
80	55
13760	168
80	38
80	39
6904	142
64	41
64	31
64	32
160	39
64	37
6880	140
6864	1772
64	101
64	25
320	101
64	51
160	112
64	28
6848	329
80	36
13696	1089
80	32
80	32
6872	131
80	33
13744	104
80	41
6888	106
64	35
64	28
64	25
160	29
64	29
6872	111
64	36
64	26
64	24
160	29
64	29
64	677
64	67
320	239
64	51
160	455
64	32
80	248
13744	1408
6880	243
80	55
13760	290
6888	196
80	62
13776	92
80	31
6904	113
6880	156
64	45
64	28
64	27
160	34
64	33
6872	135
64	406
64	48
64	31
160	129
64	29
80	42
13744	1782
80	42
80	47
6896	769
64	35
64	24
64	23
160	28
64	28
6880	141
64	33
64	24
64	24
160	28
64	27
256	820
64	234
64	24
64	30
160	138
64	28
80	103
13760	1247
6888	313
64	42
64	24
320	106
64	47
160	53
64	28
80	39
13776	350
80	40
6904	172
80	33
13808	107
6912	51
80	118
13824	69
80	29
6928	90
64	32
64	25
64	23
160	25
64	26
80	147
13856	103
80	35
6944	103
64	35
64	36
64	26
160	28
64	27
64	828
64	48
64	22
160	284
64	28
6920	1812
64	150
64	35
320	121
64	24
160	120
64	27
6912	255
6896	213
64	34
64	26
64	23
160	28
64	27
6888	154
64	36
64	24
64	23
160	25
64	31
64	257
64	49
64	24
160	43
64	29
80	37
13776	1098
6896	113
64	34
64	24
64	25
160	26
64	28
6888	117
64	35
64	24
64	22
160	28
64	26
64	609
64	26
320	315
64	24
160	304
64	32
80	42
13776	1133
6896	469
64	50
64	26
320	32
64	35
160	30
64	31
6880	231
80	415
13760	1738
6888	965
6864	232
6840	191
64	152
64	53
64	23
160	121
64	29
80	38
13680	282
6848	210
64	33
64	24
64	26
160	28
64	29
64	213
64	49
64	22
160	86
64	31
6832	734
64	34
64	26
64	22
160	29
64	31
64	32
64	25
64	23
160	28
64	27
64	629
64	49
64	35
160	213
64	28
80	151
13664	755
6840	132
64	32
64	25
320	132
64	48
160	52
64	29
80	111
13680	325
80	167
6856	176
6840	102
80	68
13680	221
80	53
6856	118
64	34
64	27
64	24
160	28
64	31
6840	81
64	35
64	25
64	23
160	28
64	27
64	304
64	67
64	32
160	130
64	41
80	370
13680	1607
80	204
6856	891
64	148
64	24
320	172
64	50
160	139
64	34
6840	289
6832	177
64	32
64	26
64	23
160	29
64	27
64	36
64	25
64	25
160	28
64	28
64	370
64	43
64	24
160	143
64	28
80	117
13664	843
80	131
6848	175
64	33
64	23
64	23
160	28
64	25
80	31
13696	100
80	28
80	28
6872	64
64	36
64	25
64	22
160	28
64	27
64	601
64	53
320	252
64	55
160	191
64	31
80	297
13744	712
80	196
6888	803
6864	130
64	70
64	24
320	44
64	25
160	29
64	28
6840	240
6824	115
6808	402
256	35
64	32
64	25
64	24
160	28
64	28
6784	729
64	33
64	25
64	24
160	28
64	28
64	300
64	50
64	31
160	110
64	30
80	78
13568	859
6792	131
80	164
13584	1823
80	92
80	194
6816	850
64	46
64	48
320	139
64	49
160	127
64	29
6808	247
6784	210
80	33
13568	194
6792	112
64	34
64	24
64	23
160	30
64	26
80	30
13584	100
80	27
6808	59
64	35
64	22
64	23
160	28
64	27
64	473
64	49
320	159
64	47
160	196
64	39
80	202
13616	856
80	279
6824	667
64	45
64	49
64	23
160	60
64	29
6808	203
64	34
64	25
64	23
160	28
64	28
64	80
64	27
64	31
160	62
64	29
64	34
64	24
64	27
160	25
64	29
80	27
13616	248
80	42
80	28
6832	79
64	35
64	24
64	23
160	29
64	29
64	391
64	66
64	43
160	196
64	40
80	162
13664	685
80	696
6848	534
80	245
13696	1773
80	254
80	198
6872	152
64	103
64	45
320	111
64	53
160	128
64	35
6848	924
80	38
13696	203
6856	155
6832	285
64	47
64	24
64	23
160	27
64	28
80	31
13664	107
80	28
6848	85
64	34
64	23
64	24
160	29
64	26
64	587
64	49
320	267
64	48
160	214
64	29
6840	845
80	50
13680	673
80	28
6856	124
64	33
64	25
64	24
160	29
64	28
6848	109
64	36
64	24
64	28
160	28
64	27
64	334
64	56
64	47
160	183
64	43
6832	626
80	244
13664	1673
6840	1238
64	139
64	47
320	138
64	50
160	133
64	37
80	42
13680	535
6848	154
6840	102
6832	88
64	35
64	25
64	23
160	28
64	27
6808	548
64	35
64	23
64	23
160	28
64	26
64	590
64	48
64	32
160	328
64	40
64	34
64	37
64	24
160	29
64	29
64	36
64	25
64	23
160	28
64	28
64	664
64	57
320	233
64	53
160	288
64	31
80	186
13616	1587
80	115
6824	895
80	338
13648	1483
80	152
80	107
6848	874
80	36
13696	138
80	28
80	29
6872	86
6848	108
6840	122
6832	75
64	42
64	49
64	23
160	209
64	29
64	32
64	26
64	24
160	26
64	30
6816	209
64	36
64	24
64	22
160	28
64	29
64	379
64	56
320	214
64	25
160	129
64	29
80	90
13632	908
80	96
6832	196
80	42
13664	168
80	30
80	32
6856	123
6832	120
256	39
64	36
64	26
64	25
160	31
64	30
80	31
13664	152
80	34
80	30
6856	107
64	39
64	30
64	30
160	32
64	28
64	425
64	71
64	50
160	212
64	44
64	50
64	61
64	40
160	39
64	42
6840	505
64	140
64	64
320	140
64	60
160	140
64	37
6832	1180
64	85
64	27
64	26
160	33
64	35
80	31
13664	1240
80	30
80	38
6856	186
64	39
64	29
64	27
160	32
64	34
64	939
64	58
64	43
160	249
64	30
80	104
13712	735
80	213
6872	185
64	36
64	51
64	25
160	44
64	31
6864	853
64	38
64	26
64	34
160	30
64	30
64	552
64	97
320	241
64	74
160	155
64	50
80	1124
13728	5153
6872	1964
6848	565
6824	325
64	62
64	55
320	196
64	68
160	163
64	38
80	44
13648	276
80	39
80	37
6848	230
80	64
13696	130
80	116
80	46
6872	108
64	48
64	32
64	30
160	37
64	39
6856	131
64	47
64	33
64	39
160	37
64	36
64	965
64	113
320	514
64	101
160	198
64	61
6840	823
6824	367
6800	590
6784	398
64	72
64	53
64	55
160	60
64	54
80	495
13568	2846
80	451
80	187
6808	1372
64	189
64	44
320	152
64	97
160	303
64	67
80	85
13616	572
80	81
80	179
6832	322
6816	218
80	67
13632	283
80	61
80	69
6840	207
64	77
64	50
64	44
160	55
64	53
80	340
13680	157
6848	213
64	88
64	50
64	44
160	55
64	53
64	474
64	66
64	31
160	167
64	28
6832	835
64	34
64	22
64	24
160	28
64	29
80	26
13664	583
6840	114
64	33
64	24
64	23
160	28
64	28
64	492
64	56
320	388
64	54
160	266
64	42
6824	964
6800	245
64	50
64	25
320	31
64	27
160	29
64	28
6784	1641
6776	285
6768	167
64	55
64	60
64	23
160	119
64	29
80	41
13536	1124
6776	87
64	34
64	24
64	22
160	28
64	28
6752	529
64	36
64	25
64	24
160	27
64	28
64	573
64	108
320	262
64	50
160	226
64	49
80	212
13504	1583
80	150
6768	220
6752	210
64	94
64	43
320	57
64	48
160	47
64	49
80	723
13504	2424
6760	900
80	55
13520	447
80	46
80	34
6784	188
6760	125
64	135
64	67
64	43
160	124
64	35
64	40
64	30
64	29
160	34
64	34
80	38
13520	287
6768	90
256	56
64	38
64	29
64	32
160	34
64	35
64	649
64	86
320	283
64	78
160	258
64	40
6760	1288
80	44
13520	806
80	93
80	54
6784	186
80	47
13568	150
80	37
80	42
6808	94
6800	153
80	49
13600	194
80	218
80	51
6824	160
64	58
64	35
64	34
160	39
64	42
6816	168
64	47
64	34
64	33
160	41
64	39
64	304
64	136
64	38
160	109
64	40
80	71
13632	1040
80	153
80	113
6840	114
6816	4342
64	757
64	116
64	73
160	216
64	90
80	91
13632	2777
80	256
80	134
6840	557
64	107
64	82
320	446
64	73
160	90
64	88
80	107
13680	885
80	90
80	230
6864	223
64	108
64	64
64	65
160	76
64	71
6856	387
64	89
64	67
64	70
160	76
64	74
6832	278
64	92
64	67
64	61
160	75
64	72
80	76
13664	362
80	83
6848	258
64	96
64	62
64	62
160	75
64	75
64	563
64	50
320	294
64	47
160	224
64	41
80	133
13696	782
6856	649
80	107
13712	226
80	66
80	369
6880	171
80	59
13760	78
80	40
80	294
6904	80
64	55
64	26
64	24
160	27
64	29
6888	122
80	373
13776	2282
6896	851
64	137
64	49
64	23
160	138
64	30
80	52
13792	190
80	40
6912	88
64	35
64	24
64	23
160	28
64	28
64	555
64	66
320	232
64	47
160	198
64	44
80	31
13824	533
80	35
80	32
6936	433
80	107
13872	123
6944	131
64	34
64	25
64	28
160	28
64	27
6920	1516
64	234
64	24
320	107
64	49
160	110
64	30
80	35
13840	1179
6928	181
64	40
64	24
64	23
160	28
64	30
6920	135
64	33
64	25
64	23
160	28
64	27
64	533
64	64
320	257
64	24
160	133
64	24
80	33
13840	1089
80	104
6936	387
6920	134
64	32
64	29
64	23
160	28
64	26
6912	199
64	33
64	24
64	23
160	28
64	27
64	653
64	52
320	295
64	49
160	194
64	35
6888	665
6864	324
64	33
64	26
64	22
160	28
64	28
6848	207
64	334
64	54
64	25
160	137
64	33
6824	1674
64	39
64	27
64	27
160	32
64	34
64	940
64	49
320	353
64	47
160	375
64	31
80	259
13648	1647
80	94
80	327
6848	209
80	33
13696	125
80	27
80	121
6872	89
80	32
13744	71
6880	115
64	34
64	24
64	24
160	29
64	29
80	322
13760	98
80	36
6896	128
64	43
64	25
64	22
160	27
64	28
64	218
64	52
64	31
160	351
64	28
80	126
13792	677
80	144
80	114
6920	216
256	101
64	32
64	24
64	23
160	27
64	27
6912	497
64	247
64	58
320	291
64	55
160	154
64	28
6904	1391
80	30
13808	1164
80	31
6920	72
6904	136
64	40
64	24
64	28
160	29
64	25
80	36
13808	142
80	29
80	28
6928	116
64	34
64	25
64	28
160	29
64	29
64	665
64	53
320	380
64	48
160	239
64	28
6920	872
6904	156
64	32
64	25
64	28
160	29
64	27
80	30
13808	375
80	36
6920	117
64	33
64	24
64	22
160	28
64	26
64	903
64	60
320	320
64	47
160	235
64	28
6896	1800
80	97
13792	1154
80	30
80	29
6920	144
6904	106
64	104
64	43
64	23
160	99
64	28
6896	111
64	35
64	26
64	26
160	29
64	29
6888	186
64	37
64	25
64	24
160	28
64	26
64	325
64	51
64	35
160	210
64	29
80	111
13776	1466
6896	270
64	36
64	51
64	28
160	43
64	26
6872	449
64	33
64	27
64	24
160	28
64	27
64	367
64	65
64	37
160	298
64	34
80	214
13744	1047
6880	165
64	105
64	67
64	41
160	112
64	28
6872	781
64	32
64	24
64	23
160	28
64	30
6864	254
64	33
64	24
64	24
160	28
64	29
64	476
64	58
64	41
160	284
64	35
6840	596
64	31
64	54
64	24
160	41
64	27
80	42
13680	1005
80	113
6856	211
64	36
64	25
64	28
160	26
64	27
64	412
64	66
64	49
160	216
64	33
80	297
13712	2036
6864	93
64	71
64	52
64	26
160	217
64	34
6856	807
64	35
64	25
64	25
160	31
64	29
64	38
64	25
64	25
160	30
64	31
64	625
64	67
64	31
160	125
64	29
6848	584
64	35
64	51
64	23
160	43
64	29
80	54
13696	899
6856	205
64	35
64	24
64	24
160	28
64	27
64	362
64	74
64	50
160	93
64	52
80	460
13712	2093
80	204
80	233
6880	1025
64	111
64	41
64	23
160	99
64	28
64	34
64	24
64	24
160	27
64	28
256	130
64	32
64	24
64	25
160	28
64	26
64	313
64	51
64	35
160	139
64	29
80	197
13760	664
6888	734
64	35
64	49
64	23
160	53
64	29
6880	193
64	34
64	24
64	22
160	28
64	27
64	262
64	47
64	30
160	213
64	30
80	89
13760	999
6888	209
64	35
64	26
64	23
160	28
64	27
6872	101
6848	1812
64	117
64	23
64	24
160	98
64	28
6840	295
64	33
64	25
64	24
160	28
64	29
64	368
64	53
64	34
160	212
64	29
80	253
13680	981
80	67
80	198
6864	120
64	35
64	48
64	24
160	53
64	30
6840	231
64	34
64	27
64	22
160	29
64	28
64	277
64	67
64	23
160	130
64	28
80	101
13680	952
80	101
6856	201
64	34
64	31
64	23
160	29
64	28
80	28
13712	107
80	34
80	29
6880	115
6872	1887
64	173
64	45
64	35
160	261
64	48
6864	365
64	38
64	43
64	26
160	32
64	31
64	498
64	59
64	34
160	156
64	29
80	273
13728	1104
80	197
6880	168
64	35
64	51
64	22
160	51
64	28
80	42
13760	176
80	44
6896	174
64	34
64	24
64	22
160	28
64	26
64	350
64	50
64	31
160	179
64	31
64	32
64	23
64	24
160	29
64	26
64	34
64	23
64	27
160	27
64	30
64	281
64	64
64	38
160	209
64	39
80	299
13792	1636
6904	777
64	125
64	40
64	22
160	114
64	27
6880	251
64	34
64	24
64	24
160	28
64	30
80	28
13760	152
80	32
80	35
6904	141
64	34
64	24
64	22
160	28
64	27
64	415
64	47
64	23
160	373
64	29
6888	809
64	32
64	26
64	23
160	28
64	27
6864	232
64	34
64	26
64	24
160	28
64	29
64	683
64	68
64	40
160	336
64	38
80	236
13728	2061
80	167
80	83
6888	466
64	47
64	63
64	31
160	65
64	37
80	53
13776	226
80	129
80	53
6912	91
6904	2093
64	173
64	48
64	35
160	127
64	30
6896	374
256	42
64	32
64	24
64	22
160	28
64	28
64	971
64	54
64	33
160	204
64	42
6880	580
64	47
64	49
64	23
160	53
64	28
80	56
13760	1105
6888	102
64	49
64	24
64	22
160	42
64	27
64	396
64	49
64	22
160	129
64	27
80	105
13776	636
80	201
80	132
6912	139
64	34
64	24
64	23
160	28
64	29
6904	318
80	227
13808	1785
80	147
6920	774
64	44
64	24
64	22
160	125
64	28
80	100
13840	118
80	27
6936	94
64	35
64	25
64	22
160	28
64	27
64	321
64	89
64	43
160	110
64	44
6928	663
64	36
64	41
64	24
160	30
64	36
6904	163
64	36
64	31
64	24
160	30
64	38
64	583
64	127
64	76
160	229
64	62
80	203
13808	1627
6912	221
64	81
64	62
64	56
160	63
64	65
80	273
13824	1547
80	157
6928	801
64	43
64	25
64	22
160	124
64	29
6904	300
64	35
64	24
64	23
160	28
64	26
64	691
64	68
64	42
160	217
64	42
6888	813
64	49
64	63
64	32
160	40
64	38
64	51
